2014-11-12 22:00:00,6.642170717919726,client_6
2014-11-12 22:00:00,313.1313131313132,client_7
2014-11-12 22:00:00,76.04895104895104,client_8
2014-11-12 22:00:00,59.94623655913983,client_9
2014-11-12 22:00:00,53.651266766020896,client_10
2014-11-12 23:00:00,23.2930298719772,client_1
2014-11-12 23:00:00,1.73761946133797,client_2
2014-11-12 23:00:00,174.79674796748,client_3
2014-11-12 23:00:00,82.92682926829268,client_4
2014-11-12 23:00:00,265.62499999999983,client_5
2014-11-12 23:00:00,7.207461842849065,client_6
2014-11-12 23:00:00,282.82828282828274,client_7
2014-11-12 23:00:00,65.1223776223776,client_8
2014-11-12 23:00:00,56.7204301075269,client_9
2014-11-12 23:00:00,51.22950819672136,client_10
2014-11-13 00:00:00,20.62588904694169,client_1
2014-11-13 00:00:00,1.73761946133797,client_2
2014-11-13 00:00:00,134.6544715447155,client_3
2014-11-13 00:00:00,74.08536585365854,client_4
2014-11-13 00:00:00,233.6309523809525,client_5
2014-11-13 00:00:00,6.924816280384396,client_6
2014-11-13 00:00:00,252.52525252525248,client_7
2014-11-13 00:00:00,65.55944055944056,client_8
2014-11-13 00:00:00,52.1505376344086,client_9
2014-11-13 00:00:00,43.77794336810725,client_10
2014-11-13 01:00:00,18.4921763869132,client_1
2014-11-13 01:00:00,1.73761946133797,client_2
2014-11-13 01:00:00,114.329268292683,client_3
2014-11-13 01:00:00,66.76829268292683,client_4
2014-11-13 01:00:00,168.89880952380977,client_5
2014-11-13 01:00:00,4.946297343131715,client_6
2014-11-13 01:00:00,204.5454545454548,client_7
2014-11-13 01:00:00,59.44055944055943,client_8
2014-11-13 01:00:00,48.11827956989242,client_9
2014-11-13 01:00:00,35.20864381520115,client_10
2014-11-13 02:00:00,17.247510668563294,client_1
2014-11-13 02:00:00,1.73761946133797,client_2
2014-11-13 02:00:00,93.49593495934955,client_3
2014-11-13 02:00:00,59.451219512195145,client_4
2014-11-13 02:00:00,136.90476190476178,client_5
2014-11-13 02:00:00,4.52232899943471,client_6
2014-11-13 02:00:00,169.19191919191923,client_7
2014-11-13 02:00:00,59.44055944055943,client_8
2014-11-13 02:00:00,41.66666666666663,client_9
2014-11-13 02:00:00,30.923994038748106,client_10
2014-11-13 03:00:00,16.7140825035562,client_1
2014-11-13 03:00:00,1.73761946133797,client_2
2014-11-13 03:00:00,87.90650406504062,client_3
2014-11-13 03:00:00,47.25609756097558,client_4
2014-11-13 03:00:00,136.16071428571422,client_5
2014-11-13 03:00:00,4.381006218202376,client_6
2014-11-13 03:00:00,174.24242424242425,client_7
2014-11-13 03:00:00,59.44055944055946,client_8
2014-11-13 03:00:00,38.17204301075265,client_9
2014-11-13 03:00:00,28.50223546944856,client_10
2014-11-13 04:00:00,16.5362731152205,client_1
2014-11-13 04:00:00,1.73761946133797,client_2
2014-11-13 04:00:00,89.43089430894307,client_3
2014-11-13 04:00:00,46.9512195121951,client_4
2014-11-13 04:00:00,128.720238095238,client_5
2014-11-13 04:00:00,4.0983606557377055,client_6
2014-11-13 04:00:00,193.60269360269376,client_7
2014-11-13 04:00:00,54.19580419580421,client_8
2014-11-13 04:00:00,37.903225806451566,client_9
2014-11-13 04:00:00,27.38450074515645,client_10
2014-11-13 05:00:00,17.7809388335704,client_1
2014-11-13 05:00:00,1.73761946133797,client_2
2014-11-13 05:00:00,85.87398373983741,client_3
2014-11-13 05:00:00,40.85365853658535,client_4
2014-11-13 05:00:00,124.99999999999972,client_5
2014-11-13 05:00:00,4.0983606557377055,client_6
2014-11-13 05:00:00,182.65993265993276,client_7
2014-11-13 05:00:00,56.38111888111888,client_8
2014-11-13 05:00:00,37.09677419354835,client_9
2014-11-13 05:00:00,27.757078986587143,client_10
2014-11-13 06:00:00,18.314366998577498,client_1
2014-11-13 06:00:00,1.73761946133797,client_2
2014-11-13 06:00:00,89.43089430894308,client_3
2014-11-13 06:00:00,44.51219512195121,client_4
2014-11-13 06:00:00,132.440476190476,client_5
2014-11-13 06:00:00,4.381006218202376,client_6
2014-11-13 06:00:00,180.9764309764308,client_7
2014-11-13 06:00:00,55.06993006993007,client_8
2014-11-13 06:00:00,37.6344086021505,client_9
2014-11-13 06:00:00,28.315946348733203,client_10
2014-11-13 07:00:00,22.4039829302987,client_1
2014-11-13 07:00:00,1.73761946133797,client_2
2014-11-13 07:00:00,89.43089430894304,client_3
2014-11-13 07:00:00,50.609756097560975,client_4
2014-11-13 07:00:00,138.39285714285722,client_5
2014-11-13 07:00:00,3.815715093273036,client_6
2014-11-13 07:00:00,180.976430976431,client_7
2014-11-13 07:00:00,52.01048951048953,client_8
2014-11-13 07:00:00,35.21505376344083,client_9
2014-11-13 07:00:00,31.48286140089415,client_10
2014-11-13 08:00:00,28.627311522048373,client_1
2014-11-13 08:00:00,1.73761946133797,client_2
2014-11-13 08:00:00,89.43089430894301,client_3
2014-11-13 08:00:00,49.6951219512195,client_4
2014-11-13 08:00:00,162.94642857142875,client_5
2014-11-13 08:00:00,3.815715093273036,client_6
2014-11-13 08:00:00,208.75420875420872,client_7
2014-11-13 08:00:00,47.63986013986018,client_8
2014-11-13 08:00:00,23.92473118279568,client_9
2014-11-13 08:00:00,27.38450074515645,client_10
2014-11-13 09:00:00,26.6714082503556,client_1
2014-11-13 09:00:00,1.73761946133797,client_2
2014-11-13 09:00:00,97.56097560975611,client_3
2014-11-13 09:00:00,48.78048780487804,client_4
2014-11-13 09:00:00,184.52380952380955,client_5
2014-11-13 09:00:00,3.10910118711136,client_6
2014-11-13 09:00:00,228.114478114478,client_7
2014-11-13 09:00:00,66.43356643356647,client_8
2014-11-13 09:00:00,44.354838709677416,client_9
2014-11-13 09:00:00,31.110283159463453,client_10
2014-11-13 10:00:00,24.5376955903272,client_1
2014-11-13 10:00:00,1.954821894005215,client_2
2014-11-13 10:00:00,103.65853658536592,client_3
2014-11-13 10:00:00,51.52439024390245,client_4
2014-11-13 10:00:00,190.47619047619023,client_5
2014-11-13 10:00:00,3.3917467495760305,client_6
2014-11-13 10:00:00,222.22222222222223,client_7
2014-11-13 10:00:00,78.67132867132868,client_8
2014-11-13 10:00:00,80.10752688172046,client_9
2014-11-13 10:00:00,41.91505216095378,client_10
2014-11-13 11:00:00,25.426742532005683,client_1
2014-11-13 11:00:00,1.73761946133797,client_2
2014-11-13 11:00:00,96.54471544715445,client_3
2014-11-13 11:00:00,53.04878048780488,client_4
2014-11-13 11:00:00,206.10119047619048,client_5
2014-11-13 11:00:00,3.3917467495760296,client_6
2014-11-13 11:00:00,259.25925925925924,client_7
2014-11-13 11:00:00,68.18181818181819,client_8
2014-11-13 11:00:00,108.6021505376345,client_9
2014-11-13 11:00:00,38.74813710879283,client_10
2014-11-13 12:00:00,25.7823613086771,client_1
2014-11-13 12:00:00,1.73761946133797,client_2
2014-11-13 12:00:00,91.46341463414636,client_3
2014-11-13 12:00:00,55.48780487804883,client_4
2014-11-13 12:00:00,245.53571428571428,client_5
2014-11-13 12:00:00,3.815715093273036,client_6
2014-11-13 12:00:00,292.0875420875421,client_7
2014-11-13 12:00:00,57.255244755244725,client_8
2014-11-13 12:00:00,109.40860215053776,client_9
2014-11-13 12:00:00,44.150521609538,client_10
2014-11-13 13:00:00,26.493598862019898,client_1
2014-11-13 13:00:00,1.73761946133797,client_2
2014-11-13 13:00:00,90.95528455284564,client_3
2014-11-13 13:00:00,57.92682926829271,client_4
2014-11-13 13:00:00,238.09523809523827,client_5
2014-11-13 13:00:00,3.5330695308083646,client_6
2014-11-13 13:00:00,275.25252525252534,client_7
2014-11-13 13:00:00,59.44055944055943,client_8
2014-11-13 13:00:00,120.69892473118308,client_9
2014-11-13 13:00:00,44.709388971684064,client_10
2014-11-13 14:00:00,24.89331436699857,client_1
2014-11-13 14:00:00,1.73761946133797,client_2
2014-11-13 14:00:00,91.97154471544717,client_3
2014-11-13 14:00:00,51.219512195121965,client_4
2014-11-13 14:00:00,192.708333333333,client_5
2014-11-13 14:00:00,2.82645562464669,client_6
2014-11-13 14:00:00,259.259259259259,client_7
2014-11-13 14:00:00,41.52097902097904,client_8
2014-11-13 14:00:00,66.93548387096777,client_9
2014-11-13 14:00:00,29.99254843517135,client_10
2014-11-13 15:00:00,23.1152204836415,client_1
2014-11-13 15:00:00,1.5204170286707233,client_2
2014-11-13 15:00:00,87.90650406504066,client_3
2014-11-13 15:00:00,50.609756097560975,client_4
2014-11-13 15:00:00,200.89285714285705,client_5
2014-11-13 15:00:00,2.261164499717353,client_6
2014-11-13 15:00:00,261.784511784512,client_7
2014-11-13 15:00:00,51.13636363636365,client_8
2014-11-13 15:00:00,86.02150537634411,client_9
2014-11-13 15:00:00,46.758569299552896,client_10
2014-11-13 16:00:00,22.0483641536273,client_1
2014-11-13 16:00:00,1.5204170286707233,client_2
2014-11-13 16:00:00,97.05284552845524,client_3
2014-11-13 16:00:00,52.4390243902439,client_4
2014-11-13 16:00:00,181.54761904761875,client_5
2014-11-13 16:00:00,2.26116449971735,client_6
2014-11-13 16:00:00,259.25925925925924,client_7
2014-11-13 16:00:00,61.18881118881116,client_8
2014-11-13 16:00:00,79.5698924731183,client_9
2014-11-13 16:00:00,46.75856929955295,client_10
2014-11-13 17:00:00,22.58179231863441,client_1
2014-11-13 17:00:00,1.73761946133797,client_2
2014-11-13 17:00:00,108.23170731707312,client_3
2014-11-13 17:00:00,62.50000000000003,client_4
2014-11-13 17:00:00,183.03571428571428,client_5
2014-11-13 17:00:00,2.54381006218202,client_6
2014-11-13 17:00:00,250.00000000000023,client_7
2014-11-13 17:00:00,61.6258741258741,client_8
2014-11-13 17:00:00,67.20430107526883,client_9
2014-11-13 17:00:00,47.31743666169897,client_10
2014-11-13 18:00:00,23.2930298719772,client_1
2014-11-13 18:00:00,1.73761946133797,client_2
2014-11-13 18:00:00,147.86585365853648,client_3
2014-11-13 18:00:00,76.21951219512198,client_4
2014-11-13 18:00:00,210.56547619047623,client_5
2014-11-13 18:00:00,3.815715093273036,client_6
2014-11-13 18:00:00,307.23905723905733,client_7
2014-11-13 18:00:00,84.35314685314684,client_8
2014-11-13 18:00:00,65.05376344086025,client_9
2014-11-13 18:00:00,51.229508196721326,client_10
2014-11-13 19:00:00,25.4267425320057,client_1
2014-11-13 19:00:00,1.5204170286707233,client_2
2014-11-13 19:00:00,198.1707317073173,client_3
2014-11-13 19:00:00,94.81707317073167,client_4
2014-11-13 19:00:00,302.0833333333333,client_5
2014-11-13 19:00:00,5.511588468061051,client_6
2014-11-13 19:00:00,361.111111111111,client_7
2014-11-13 19:00:00,98.33916083916073,client_8
2014-11-13 19:00:00,86.55913978494625,client_9
2014-11-13 19:00:00,65.01490312965726,client_10
2014-11-13 20:00:00,28.6273115220484,client_1
2014-11-13 20:00:00,1.9548218940052149,client_2
2014-11-13 20:00:00,264.73577235772325,client_3
2014-11-13 20:00:00,85.97560975609754,client_4
2014-11-13 20:00:00,367.559523809524,client_5
2014-11-13 20:00:00,6.783493499152062,client_6
2014-11-13 20:00:00,386.363636363636,client_7
2014-11-13 20:00:00,101.39860139860151,client_8
2014-11-13 20:00:00,92.741935483871,client_9
2014-11-13 20:00:00,63.15201192250375,client_10
2014-11-13 21:00:00,27.56045519203413,client_1
2014-11-13 21:00:00,1.73761946133797,client_2
2014-11-13 21:00:00,237.80487804878047,client_3
2014-11-13 21:00:00,82.62195121951217,client_4
2014-11-13 21:00:00,314.73214285714283,client_5
2014-11-13 21:00:00,7.490107405313736,client_6
2014-11-13 21:00:00,330.808080808081,client_7
2014-11-13 21:00:00,100.08741258741247,client_8
2014-11-13 21:00:00,72.58064516129033,client_9
2014-11-13 21:00:00,58.8673621460507,client_10
2014-11-13 22:00:00,24.71550497866288,client_1
2014-11-13 22:00:00,1.73761946133797,client_2
2014-11-13 22:00:00,205.28455284552848,client_3
2014-11-13 22:00:00,80.18292682926827,client_4
2014-11-13 22:00:00,277.52976190476204,client_5
2014-11-13 22:00:00,7.490107405313735,client_6
2014-11-13 22:00:00,321.54882154882154,client_7
2014-11-13 22:00:00,67.30769230769229,client_8
2014-11-13 22:00:00,67.47311827956993,client_9
2014-11-13 22:00:00,47.50372578241433,client_10
2014-11-13 23:00:00,22.403982930298707,client_1
2014-11-13 23:00:00,1.73761946133797,client_2
2014-11-13 23:00:00,166.66666666666652,client_3
2014-11-13 23:00:00,79.57317073170732,client_4
2014-11-13 23:00:00,258.18452380952374,client_5
2014-11-13 23:00:00,6.642170717919726,client_6
2014-11-13 23:00:00,278.61952861952847,client_7
2014-11-13 23:00:00,65.99650349650351,client_8
2014-11-13 23:00:00,57.52688172043015,client_9
2014-11-13 23:00:00,48.06259314456039,client_10
2014-11-14 00:00:00,20.2702702702703,client_1
2014-11-14 00:00:00,1.73761946133797,client_2
2014-11-14 00:00:00,147.35772357723576,client_3
2014-11-14 00:00:00,68.90243902439025,client_4
2014-11-14 00:00:00,194.19642857142875,client_5
2014-11-14 00:00:00,5.652911249293385,client_6
2014-11-14 00:00:00,232.323232323232,client_7
2014-11-14 00:00:00,57.25524475524475,client_8
2014-11-14 00:00:00,51.61290322580642,client_9
2014-11-14 00:00:00,43.21907600596125,client_10
2014-11-14 01:00:00,18.4921763869132,client_1
2014-11-14 01:00:00,1.73761946133797,client_2
2014-11-14 01:00:00,121.44308943089425,client_3
2014-11-14 01:00:00,60.365853658536594,client_4
2014-11-14 01:00:00,169.64285714285725,client_5
2014-11-14 01:00:00,4.0983606557377055,client_6
2014-11-14 01:00:00,203.7037037037037,client_7
2014-11-14 01:00:00,53.75874125874128,client_8
2014-11-14 01:00:00,45.96774193548383,client_9
2014-11-14 01:00:00,32.60059612518625,client_10
2014-11-14 02:00:00,17.2475106685633,client_1
2014-11-14 02:00:00,1.73761946133797,client_2
2014-11-14 02:00:00,100.60975609756107,client_3
2014-11-14 02:00:00,54.57317073170732,client_4
2014-11-14 02:00:00,141.36904761904748,client_5
2014-11-14 02:00:00,3.9570378745053705,client_6
2014-11-14 02:00:00,184.3434343434345,client_7
2014-11-14 02:00:00,54.19580419580421,client_8
2014-11-14 02:00:00,40.591397849462325,client_9
2014-11-14 02:00:00,30.36512667660205,client_10
2014-11-14 03:00:00,16.5362731152205,client_1
2014-11-14 03:00:00,1.73761946133797,client_2
2014-11-14 03:00:00,89.43089430894308,client_3
2014-11-14 03:00:00,46.03658536585362,client_4
2014-11-14 03:00:00,127.9761904761905,client_5
2014-11-14 03:00:00,3.9570378745053705,client_6
2014-11-14 03:00:00,203.70370370370367,client_7
2014-11-14 03:00:00,53.32167832167836,client_8
2014-11-14 03:00:00,42.74193548387093,client_9
2014-11-14 03:00:00,28.50223546944856,client_10
2014-11-14 04:00:00,16.5362731152205,client_1
2014-11-14 04:00:00,1.73761946133797,client_2
2014-11-14 04:00:00,91.97154471544717,client_3
2014-11-14 04:00:00,49.0853658536585,client_4
2014-11-14 04:00:00,122.767857142857,client_5
2014-11-14 04:00:00,3.674392312040701,client_6
2014-11-14 04:00:00,196.127946127946,client_7
2014-11-14 04:00:00,51.13636363636365,client_8
2014-11-14 04:00:00,41.39784946236555,client_9
2014-11-14 04:00:00,28.12965722801785,client_10
2014-11-14 05:00:00,16.891891891891902,client_1
2014-11-14 05:00:00,1.73761946133797,client_2
2014-11-14 05:00:00,90.95528455284553,client_3
2014-11-14 05:00:00,44.20731707317069,client_4
2014-11-14 05:00:00,114.58333333333351,client_5
2014-11-14 05:00:00,3.9570378745053705,client_6
2014-11-14 05:00:00,188.55218855218845,client_7
2014-11-14 05:00:00,54.19580419580421,client_8
2014-11-14 05:00:00,41.666666666666615,client_9
2014-11-14 05:00:00,28.50223546944856,client_10
2014-11-14 06:00:00,17.425320056899,client_1
2014-11-14 06:00:00,1.73761946133797,client_2
2014-11-14 06:00:00,92.98780487804876,client_3
2014-11-14 06:00:00,46.03658536585362,client_4
2014-11-14 06:00:00,117.559523809524,client_5
2014-11-14 06:00:00,4.0983606557377055,client_6
2014-11-14 06:00:00,177.60942760942746,client_7
2014-11-14 06:00:00,49.38811188811189,client_8
2014-11-14 06:00:00,40.860215053763405,client_9
2014-11-14 06:00:00,28.12965722801785,client_10
2014-11-14 07:00:00,22.4039829302987,client_1
2014-11-14 07:00:00,1.73761946133797,client_2
2014-11-14 07:00:00,92.47967479674804,client_3
2014-11-14 07:00:00,49.390243902439,client_4
2014-11-14 07:00:00,130.95238095238074,client_5
2014-11-14 07:00:00,3.3917467495760296,client_6
2014-11-14 07:00:00,191.07744107744128,client_7
2014-11-14 07:00:00,48.51398601398604,client_8
2014-11-14 07:00:00,38.7096774193548,client_9
2014-11-14 07:00:00,30.73770491803275,client_10
2014-11-14 08:00:00,29.5163584637269,client_1
2014-11-14 08:00:00,1.73761946133797,client_2
2014-11-14 08:00:00,100.60975609756083,client_3
2014-11-14 08:00:00,49.390243902439,client_4
2014-11-14 08:00:00,151.78571428571425,client_5
2014-11-14 08:00:00,3.3917467495760296,client_6
2014-11-14 08:00:00,209.59595959595947,client_7
2014-11-14 08:00:00,42.39510489510493,client_8
2014-11-14 08:00:00,26.075268817204275,client_9
2014-11-14 08:00:00,27.011922503725756,client_10
2014-11-14 09:00:00,26.6714082503556,client_1
2014-11-14 09:00:00,1.520417028670723,client_2
2014-11-14 09:00:00,110.26422764227652,client_3
2014-11-14 09:00:00,53.65853658536586,client_4
2014-11-14 09:00:00,183.03571428571428,client_5
2014-11-14 09:00:00,4.663651780667045,client_6
2014-11-14 09:00:00,275.25252525252534,client_7
2014-11-14 09:00:00,58.12937062937064,client_8
2014-11-14 09:00:00,43.279569892473134,client_9
2014-11-14 09:00:00,32.60059612518625,client_10
2014-11-14 10:00:00,26.137980085348502,client_1
2014-11-14 10:00:00,1.0860121633362296,client_2
2014-11-14 10:00:00,114.837398373984,client_3
2014-11-14 10:00:00,49.08536585365853,client_4
2014-11-14 10:00:00,197.172619047619,client_5
2014-11-14 10:00:00,3.533069530808365,client_6
2014-11-14 10:00:00,281.986531986532,client_7
2014-11-14 10:00:00,68.1818181818182,client_8
2014-11-14 10:00:00,63.17204301075272,client_9
2014-11-14 10:00:00,43.40536512667657,client_10
2014-11-14 11:00:00,24.5376955903272,client_1
2014-11-14 11:00:00,1.0860121633362296,client_2
2014-11-14 11:00:00,120.42682926829252,client_3
2014-11-14 11:00:00,51.82926829268293,client_4
2014-11-14 11:00:00,235.86309523809496,client_5
2014-11-14 11:00:00,2.967778405879025,client_6
2014-11-14 11:00:00,292.92929292929296,client_7
2014-11-14 11:00:00,59.87762237762239,client_8
2014-11-14 11:00:00,91.3978494623657,client_9
2014-11-14 11:00:00,41.54247391952305,client_10
2014-11-14 12:00:00,25.782361308677093,client_1
2014-11-14 12:00:00,1.3032145960034764,client_2
2014-11-14 12:00:00,98.57723577235784,client_3
2014-11-14 12:00:00,51.21951219512197,client_4
2014-11-14 12:00:00,236.60714285714295,client_5
2014-11-14 12:00:00,2.967778405879028,client_6
2014-11-14 12:00:00,308.080808080808,client_7
2014-11-14 12:00:00,52.88461538461543,client_8
2014-11-14 12:00:00,96.77419354838705,client_9
2014-11-14 12:00:00,39.865871833084896,client_10
2014-11-14 13:00:00,24.715504978662896,client_1
2014-11-14 13:00:00,1.520417028670723,client_2
2014-11-14 13:00:00,87.39837398373983,client_3
2014-11-14 13:00:00,56.40243902439025,client_4
2014-11-14 13:00:00,231.39880952380952,client_5
2014-11-14 13:00:00,5.228942905596385,client_6
2014-11-14 13:00:00,299.66329966329977,client_7
2014-11-14 13:00:00,49.825174825174855,client_8
2014-11-14 13:00:00,126.07526881720425,client_9
2014-11-14 13:00:00,41.1698956780924,client_10
2014-11-14 14:00:00,24.5376955903272,client_1
